id,col,h,row,w,x,y
94,30,8,2,8,240,16
95,31,8,2,8,248,16
96,0,8,3,8,0,24
97,1,8,3,8,8,24
98,2,8,3,8,16,24
99,3,8,3,8,24,24
100,4,8,3,8,32,24
101,5,8,3,8,40,24
102,6,8,3,8,48,24
103,7,8,3,8,56,24
104,8,8,3,8,64,24
105,9,8,3,8,72,24
106,10,8,3,8,80,24
107,11,8,3,8,88,24
108,12,8,3,8,96,24
109,13,8,3,8,104,24
110,14,8,3,8,112,24
111,15,8,3,8,120,24
112,16,8,3,8,128,24
113,17,8,3,8,136,24
114,18,8,3,8,144,24
115,19,8,3,8,152,24
116,20,8,3,8,160,24
117,21,8,3,8,168,24
118,22,8,3,8,176,24
119,23,8,3,8,184,24
120,24,8,3,8,192,24
121,25,8,3,8,200,24
122,26,8,3,8,208,24
123,27,8,3,8,216,24
124,28,8,3,8,224,24
125,29,8,3,8,232,24
126,30,8,3,8,240,24
127,31,8,3,8,248,24
128,0,8,4,8,0,32
129,1,8,4,8,8,32
130,2,8,4,8,16,32
131,3,8,4,8,24,32
132,4,8,4,8,32,32
133,5,8,4,8,40,32
134,6,8,4,8,48,32
135,7,8,4,8,56,32
136,8,8,4,8,64,32
137,9,8,4,8,72,32
138,10,8,4,8,80,32
139,11,8,4,8,88,32
140,12,8,4,8,96,32
141,13,8,4,8,104,32
142,14,8,4,8,112,32
143,15,8,4,8,120,32
144,16,8,4,8,128,32
145,17,8,4,8,136,32
146,18,8,4,8,144,32
147,19,8,4,8,152,32
148,20,8,4,8,160,32
149,21,8,4,8,168,32
150,22,8,4,8,176,32
151,23,8,4,8,184,32
152,24,8,4,8,192,32
153,25,8,4,8,200,32
154,26,8,4,8,208,32
155,27,8,4,8,216,32
156,28,8,4,8,224,32
157,29,8,4,8,232,32
158,30,8,4,8,240,32
159,31,8,4,8,248,32
160,0,8,5,8,0,40
161,1,8,5,8,8,40
162,2,8,5,8,16,40
163,3,8,5,8,24,40
164,4,8,5,8,32,40
165,5,8,5,8,40,40
166,6,8,5,8,48,40
167,7,8,5,8,56,40
168,8,8,5,8,64,40
169,9,8,5,8,72,40
170,10,8,5,8,80,40
171,11,8,5,8,88,40
172,12,8,5,8,96,40
173,13,8,5,8,104,40
174,14,8,5,8,112,40
175,15,8,5,8,120,40
176,16,8,5,8,128,40
177,17,8,5,8,136,40
178,18,8,5,8,144,40
179,19,8,5,8,152,40
180,20,8,5,8,160,40
181,21,8,5,8,168,40
182,22,8,5,8,176,40
183,23,8,5,8,184,40
184,24,8,5,8,192,40
185,25,8,5,8,200,40
186,26,8,5,8,208,40
187,27,8,5,8,216,40
188,28,8,5,8,224,40
189,29,8,5,8,232,40
190,30,8,5,8,240,40
191,31,8,5,8,248,40
192,0,8,6,8,0,48
193,1,8,6,8,8,48
194,2,8,6,8,16,48
195,3,8,6,8,24,48
196,4,8,6,8,32,48
197,5,8,6,8,40,48
198,6,8,6,8,48,48
199,7,8,6,8,56,48
200,8,8,6,8,64,48
201,9,8,6,8,72,48
202,10,8,6,8,80,48
203,11,8,6,8,88,48
204,12,8,6,8,96,48
205,13,8,6,8,104,48
206,14,8,6,8,112,48
207,15,8,6,8,120,48
208,16,8,6,8,128,48
209,17,8,6,8,136,48
210,18,8,6,8,144,48
211,19,8,6,8,152,48
212,20,8,6,8,160,48
213,21,8,6,8,168,48
214,22,8,6,8,176,48
215,23,8,6,8,184,48
216,24,8,6,8,192,48
217,25,8,6,8,200,48
218,26,8,6,8,208,48
219,27,8,6,8,216,48
220,28,8,6,8,224,48
221,29,8,6,8,232,48
222,30,8,6,8,240,48
223,31,8,6,8,248,48
224,0,8,7,8,0,56
225,1,8,7,8,8,56
226,2,8,7,8,16,56
227,3,8,7,8,24,56
228,4,8,7,8,32,56
229,5,8,7,8,40,56
230,6,8,7,8,48,56
231,7,8,7,8,56,56
232,8,8,7,8,64,56
233,9,8,7,8,72,56
234,10,8,7,8,80,56
235,11,8,7,8,88,56
236,12,8,7,8,96,56
237,13,8,7,8,104,56
238,14,8,7,8,112,56
239,15,8,7,8,120,56
240,16,8,7,8,128,56
241,17,8,7,8,136,56
242,18,8,7,8,144,56
243,19,8,7,8,152,56
244,20,8,7,8,160,56
245,21,8,7,8,168,56
246,22,8,7,8,176,56
247,23,8,7,8,184,56
248,24,8,7,8,192,56
249,25,8,7,8,200,56
250,26,8,7,8,208,56
251,27,8,7,8,216,56
252,28,8,7,8,224,56
253,29,8,7,8,232,56
254,30,8,7,8,240,56
255,31,8,7,8,248,56
256,0,8,8,8,0,64
257,1,8,8,8,8,64
258,2,8,8,8,16,64
259,3,8,8,8,24,64
260,4,8,8,8,32,64
261,5,8,8,8,40,64
262,6,8,8,8,48,64
263,7,8,8,8,56,64
264,8,8,8,8,64,64
265,9,8,8,8,72,64
266,10,8,8,8,80,64
267,11,8,8,8,88,64
268,12,8,8,8,96,64
269,13,8,8,8,104,64
270,14,8,8,8,112,64
271,15,8,8,8,120,64
272,16,8,8,8,128,64
273,17,8,8,8,136,64
274,18,8,8,8,144,64
275,19,8,8,8,152,64
276,20,8,8,8,160,64
277,21,8,8,8,168,64
278,22,8,8,8,176,64
279,23,8,8,8,184,64
280,24,8,8,8,192,64
281,25,8,8,8,200,64
282,26,8,8,8,208,64
283,27,8,8,8,216,64
284,28,8,8,8,224,64
285,29,8,8,8,232,64
286,30,8,8,8,240,64
287,31,8,8,8,248,64
288,0,8,9,8,0,72
289,1,8,9,8,8,72
290,2,8,9,8,16,72
291,3,8,9,8,24,72
292,4,8,9,8,32,72
293,5,8,9,8,40,72
294,6,8,9,8,48,72
295,7,8,9,8,56,72
296,8,8,9,8,64,72
297,9,8,9,8,72,72
298,10,8,9,8,80,72
299,11,8,9,8,88,72
300,12,8,9,8,96,72
301,13,8,9,8,104,72
302,14,8,9,8,112,72
303,15,8,9,8,120,72
304,16,8,9,8,128,72
305,17,8,9,8,136,72
306,18,8,9,8,144,72
307,19,8,9,8,152,72
308,20,8,9,8,160,72
309,21,8,9,8,168,72
310,22,8,9,8,176,72
311,23,8,9,8,184,72
312,24,8,9,8,192,72
313,25,8,9,8,200,72
314,26,8,9,8,208,72
315,27,8,9,8,216,72
316,28,8,9,8,224,72
317,29,8,9,8,232,72
318,30,8,9,8,240,72
319,31,8,9,8,248,72
320,0,8,10,8,0,80
321,1,8,10,8,8,80
322,2,8,10,8,16,80
323,3,8,10,8,24,80
324,4,8,10,8,32,80
325,5,8,10,8,40,80
326,6,8,10,8,48,80
327,7,8,10,8,56,80
328,8,8,10,8,64,80
329,9,8,10,8,72,80
330,10,8,10,8,80,80
331,11,8,10,8,88,80
332,12,8,10,8,96,80
333,13,8,10,8,104,80
334,14,8,10,8,112,80
335,15,8,10,8,120,80
336,16,8,10,8,128,80
337,17,8,10,8,136,80
338,18,8,10,8,144,80
339,19,8,10,8,152,80
340,20,8,10,8,160,80
341,21,8,10,8,168,80
342,22,8,10,8,176,80
343,23,8,10,8,184,80
344,24,8,10,8,192,80
345,25,8,10,8,200,80
346,26,8,10,8,208,80
347,27,8,10,8,216,80
348,28,8,10,8,224,80
349,29,8,10,8,232,80
350,30,8,10,8,240,80
351,31,8,10,8,248,80
352,0,8,11,8,0,88
353,1,8,11,8,8,88
354,2,8,11,8,16,88
355,3,8,11,8,24,88
356,4,8,11,8,32,88
357,5,8,11,8,40,88
358,6,8,11,8,48,88
359,7,8,11,8,56,88
360,8,8,11,8,64,88
361,9,8,11,8,72,88
362,10,8,11,8,80,88
363,11,8,11,8,88,88
364,12,8,11,8,96,88
365,13,8,11,8,104,88
366,14,8,11,8,112,88
367,15,8,11,8,120,88
368,16,8,11,8,128,88
369,17,8,11,8,136,88
370,18,8,11,8,144,88
371,19,8,11,8,152,88
372,20,8,11,8,160,88
373,21,8,11,8,168,88
374,22,8,11,8,176,88
375,23,8,11,8,184,88
376,24,8,11,8,192,88
377,25,8,11,8,200,88
378,26,8,11,8,208,88
379,27,8,11,8,216,88
380,28,8,11,8,224,88
381,29,8,11,8,232,88
382,30,8,11,8,240,88
383,31,8,11,8,248,88
384,0,8,12,8,0,96
385,1,8,12,8,8,96
386,2,8,12,8,16,96
387,3,8,12,8,24,96
388,4,8,12,8,32,96
389,5,8,12,8,40,96
390,6,8,12,8,48,96
391,7,8,12,8,56,96
392,8,8,12,8,64,96
393,9,8,12,8,72,96
394,10,8,12,8,80,96
395,11,8,12,8,88,96
396,12,8,12,8,96,96
397,13,8,12,8,104,96
398,14,8,12,8,112,96
399,15,8,12,8,120,96
400,16,8,12,8,128,96
401,17,8,12,8,136,96
402,18,8,12,8,144,96
403,19,8,12,8,152,96
404,20,8,12,8,160,96
405,21,8,12,8,168,96
406,22,8,12,8,176,96
407,23,8,12,8,184,96
408,24,8,12,8,192,96
409,25,8,12,8,200,96
410,26,8,12,8,208,96
411,27,8,12,8,216,96
412,28,8,12,8,224,96
413,29,8,12,8,232,96
414,30,8,12,8,240,96
415,31,8,12,8,248,96
416,0,8,13,8,0,104
417,1,8,13,8,8,104
418,2,8,13,8,16,104
419,3,8,13,8,24,104
420,4,8,13,8,32,104
421,5,8,13,8,40,104
422,6,8,13,8,48,104
423,7,8,13,8,56,104
424,8,8,13,8,64,104
425,9,8,13,8,72,104
426,10,8,13,8,80,104
427,11,8,13,8,88,104
428,12,8,13,8,96,104
429,13,8,13,8,104,104
430,14,8,13,8,112,104
431,15,8,13,8,120,104
432,16,8,13,8,128,104
433,17,8,13,8,136,104
434,18,8,13,8,144,104
435,19,8,13,8,152,104
436,20,8,13,8,160,104
437,21,8,13,8,168,104
438,22,8,13,8,176,104
439,23,8,13,8,184,104
440,24,8,13,8,192,104
441,25,8,13,8,200,104
442,26,8,13,8,208,104
443,27,8,13,8,216,104
444,28,8,13,8,224,104
445,29,8,13,8,232,104
446,30,8,13,8,240,104
447,31,8,13,8,248,104
448,0,8,14,8,0,112
449,1,8,14,8,8,112
450,2,8,14,8,16,112
451,3,8,14,8,24,112
452,4,8,14,8,32,112
453,5,8,14,8,40,112
454,6,8,14,8,48,112
455,7,8,14,8,56,112
456,8,8,14,8,64,112
457,9,8,14,8,72,112
458,10,8,14,8,80,112
459,11,8,14,8,88,112
460,12,8,14,8,96,112
461,13,8,14,8,104,112
462,14,8,14,8,112,112
463,15,8,14,8,120,112
464,16,8,14,8,128,112
465,17,8,14,8,136,112
466,18,8,14,8,144,112
467,19,8,14,8,152,112
468,20,8,14,8,160,112
469,21,8,14,8,168,112
470,22,8,14,8,176,112
471,23,8,14,8,184,112
472,24,8,14,8,192,112
473,25,8,14,8,200,112
474,26,8,14,8,208,112
475,27,8,14,8,216,112
476,28,8,14,8,224,112
477,29,8,14,8,232,112
478,30,8,14,8,240,112
479,31,8,14,8,248,112
480,0,8,15,8,0,120
481,1,8,15,8,8,120
482,2,8,15,8,16,120
483,3,8,15,8,24,120
484,4,8,15,8,32,120
485,5,8,15,8,40,120
486,6,8,15,8,48,120
487,7,8,15,8,56,120
488,8,8,15,8,64,120
489,9,8,15,8,72,120
490,10,8,15,8,80,120
491,11,8,15,8,88,120
492,12,8,15,8,96,120
493,13,8,15,8,104,120
494,14,8,15,8,112,120
495,15,8,15,8,120,120
496,16,8,15,8,128,120
497,17,8,15,8,136,120
498,18,8,15,8,144,120
499,19,8,15,8,152,120
500,20,8,15,8,160,120
501,21,8,15,8,168,120
502,22,8,15,8,176,120
503,23,8,15,8,184,120
504,24,8,15,8,192,120
505,25,8,15,8,200,120
506,26,8,15,8,208,120
507,27,8,15,8,216,120
508,28,8,15,8,224,120
509,29,8,15,8,232,120
510,30,8,15,8,240,120
511,31,8,15,8,248,120
512,0,8,16,8,0,128
513,1,8,16,8,8,128
514,2,8,16,8,16,128
515,3,8,16,8,24,128
516,4,8,16,8,32,128
517,5,8,16,8,40,128
518,6,8,16,8,48,128
519,7,8,16,8,56,128
520,8,8,16,8,64,128
521,9,8,16,8,72,128
522,10,8,16,8,80,128
523,11,8,16,8,88,128
524,12,8,16,8,96,128
525,13,8,16,8,104,128
526,14,8,16,8,112,128
527,15,8,16,8,120,128
528,16,8,16,8,128,128
529,17,8,16,8,136,128
530,18,8,16,8,144,128
531,19,8,16,8,152,128
532,20,8,16,8,160,128
533,21,8,16,8,168,128
534,22,8,16,8,176,128
535,23,8,16,8,184,128
536,24,8,16,8,192,128
537,25,8,16,8,200,128
538,26,8,16,8,208,128
539,27,8,16,8,216,128
540,28,8,16,8,224,128
541,29,8,16,8,232,128
542,30,8,16,8,240,128
543,31,8,16,8,248,128
544,0,8,17,8,0,136
545,1,8,17,8,8,136
546,2,8,17,8,16,136
547,3,8,17,8,24,136
548,4,8,17,8,32,136
549,5,8,17,8,40,136
550,6,8,17,8,48,136
551,7,8,17,8,56,136
552,8,8,17,8,64,136
553,9,8,17,8,72,136
554,10,8,17,8,80,136
555,11,8,17,8,88,136
556,12,8,17,8,96,136
557,13,8,17,8,104,136
558,14,8,17,8,112,136
559,15,8,17,8,120,136
560,16,8,17,8,128,136
561,17,8,17,8,136,136
562,18,8,17,8,144,136
563,19,8,17,8,152,136
564,20,8,17,8,160,136
565,21,8,17,8,168,136
566,22,8,17,8,176,136
567,23,8,17,8,184,136
568,24,8,17,8,192,136
569,25,8,17,8,200,136
570,26,8,17,8,208,136
571,27,8,17,8,216,136
572,28,8,17,8,224,136
573,29,8,17,8,232,136
574,30,8,17,8,240,136
575,31,8,17,8,248,136
576,0,8,18,8,0,144
577,1,8,18,8,8,144
578,2,8,18,8,16,144
579,3,8,18,8,24,144
580,4,8,18,8,32,144
581,5,8,18,8,40,144
582,6,8,18,8,48,144
583,7,8,18,8,56,144
584,8,8,18,8,64,144
585,9,8,18,8,72,144
586,10,8,18,8,80,144
587,11,8,18,8,88,144
588,12,8,18,8,96,144
589,13,8,18,8,104,144
590,14,8,18,8,112,144
591,15,8,18,8,120,144
592,16,8,18,8,128,144
593,17,8,18,8,136,144
594,18,8,18,8,144,144
595,19,8,18,8,152,144
596,20,8,18,8,160,144
597,21,8,18,8,168,144
598,22,8,18,8,176,144
599,23,8,18,8,184,144
600,24,8,18,8,192,144
601,25,8,18,8,200,144
602,26,8,18,8,208,144
603,27,8,18,8,216,144
604,28,8,18,8,224,144
605,29,8,18,8,232,144
606,30,8,18,8,240,144
607,31,8,18,8,248,144
608,0,8,19,8,0,152
609,1,8,19,8,8,152
610,2,8,19,8,16,152
611,3,8,19,8,24,152
612,4,8,19,8,32,152
613,5,8,19,8,40,152
614,6,8,19,8,48,152
615,7,8,19,8,56,152
616,8,8,19,8,64,152
617,9,8,19,8,72,152
618,10,8,19,8,80,152
619,11,8,19,8,88,152
620,12,8,19,8,96,152
621,13,8,19,8,104,152
622,14,8,19,8,112,152
623,15,8,19,8,120,152
624,16,8,19,8,128,152
625,17,8,19,8,136,152
626,18,8,19,8,144,152
627,19,8,19,8,152,152
628,20,8,19,8,160,152
629,21,8,19,8,168,152
630,22,8,19,8,176,152
631,23,8,19,8,184,152
632,24,8,19,8,192,152
633,25,8,19,8,200,152
634,26,8,19,8,208,152
635,27,8,19,8,216,152
636,28,8,19,8,224,152
637,29,8,19,8,232,152
638,30,8,19,8,240,152
639,31,8,19,8,248,152
640,0,8,20,8,0,160
641,1,8,20,8,8,160
642,2,8,20,8,16,160
643,3,8,20,8,24,160
644,4,8,20,8,32,160
645,5,8,20,8,40,160
646,6,8,20,8,48,160
647,7,8,20,8,56,160
648,8,8,20,8,64,160
649,9,8,20,8,72,160
650,10,8,20,8,80,160
651,11,8,20,8,88,160
652,12,8,20,8,96,160
653,13,8,20,8,104,160
654,14,8,20,8,112,160
655,15,8,20,8,120,160
656,16,8,20,8,128,160
657,17,8,20,8,136,160
658,18,8,20,8,144,160
659,19,8,20,8,152,160
660,20,8,20,8,160,160
661,21,8,20,8,168,160
662,22,8,20,8,176,160
663,23,8,20,8,184,160
664,24,8,20,8,192,160
665,25,8,20,8,200,160
666,26,8,20,8,208,160
667,27,8,20,8,216,160
668,28,8,20,8,224,160
669,29,8,20,8,232,160
670,30,8,20,8,240,160
671,31,8,20,8,248,160
672,0,8,21,8,0,168
673,1,8,21,8,8,168
674,2,8,21,8,16,168
675,3,8,21,8,24,168
676,4,8,21,8,32,168
677,5,8,21,8,40,168
678,6,8,21,8,48,168
679,7,8,21,8,56,168
680,8,8,21,8,64,168
681,9,8,21,8,72,168
682,10,8,21,8,80,168
683,11,8,21,8,88,168
684,12,8,21,8,96,168
685,13,8,21,8,104,168
686,14,8,21,8,112,168
687,15,8,21,8,120,168
688,16,8,21,8,128,168
689,17,8,21,8,136,168
690,18,8,21,8,144,168
691,19,8,21,8,152,168
692,20,8,21,8,160,168
693,21,8,21,8,168,168
694,22,8,21,8,176,168
695,23,8,21,8,184,168
696,24,8,21,8,192,168
697,25,8,21,8,200,168
698,26,8,21,8,208,168
699,27,8,21,8,216,168
700,28,8,21,8,224,168
701,29,8,21,8,232,168
702,30,8,21,8,240,168
703,31,8,21,8,248,168
704,0,8,22,8,0,176
705,1,8,22,8,8,176
706,2,8,22,8,16,176
707,3,8,22,8,24,176
708,4,8,22,8,32,176
709,5,8,22,8,40,176
710,6,8,22,8,48,176
711,7,8,22,8,56,176
712,8,8,22,8,64,176
713,9,8,22,8,72,176
714,10,8,22,8,80,176
715,11,8,22,8,88,176
716,12,8,22,8,96,176
717,13,8,22,8,104,176
718,14,8,22,8,112,176
719,15,8,22,8,120,176
720,16,8,22,8,128,176
721,17,8,22,8,136,176
722,18,8,22,8,144,176
723,19,8,22,8,152,176
724,20,8,22,8,160,176
725,21,8,22,8,168,176
726,22,8,22,8,176,176
727,23,8,22,8,184,176
728,24,8,22,8,192,176
729,25,8,22,8,200,176
730,26,8,22,8,208,176
731,27,8,22,8,216,176
732,28,8,22,8,224,176
733,29,8,22,8,232,176
734,30,8,22,8,240,176
735,31,8,22,8,248,176
736,0,8,23,8,0,184
737,1,8,23,8,8,184
738,2,8,23,8,16,184
739,3,8,23,8,24,184
740,4,8,23,8,32,184
741,5,8,23,8,40,184
742,6,8,23,8,48,184
743,7,8,23,8,56,184
744,8,8,23,8,64,184
745,9,8,23,8,72,184
746,10,8,23,8,80,184
747,11,8,23,8,88,184
748,12,8,23,8,96,184
749,13,8,23,8,104,184
750,14,8,23,8,112,184
751,15,8,23,8,120,184
752,16,8,23,8,128,184
753,17,8,23,8,136,184
754,18,8,23,8,144,184
755,19,8,23,8,152,184
756,20,8,23,8,160,184
757,21,8,23,8,168,184
758,22,8,23,8,176,184
759,23,8,23,8,184,184
760,24,8,23,8,192,184
761,25,8,23,8,200,184
762,26,8,23,8,208,184
763,27,8,23,8,216,184
764,28,8,23,8,224,184
765,29,8,23,8,232,184
766,30,8,23,8,240,184
767,31,8,23,8,248,184
768,0,8,24,8,0,192
769,1,8,24,8,8,192
770,2,8,24,8,16,192
771,3,8,24,8,24,192
772,4,8,24,8,32,192
773,5,8,24,8,40,192
774,6,8,24,8,48,192
775,7,8,24,8,56,192
776,8,8,24,8,64,192
777,9,8,24,8,72,192
778,10,8,24,8,80,192
779,11,8,24,8,88,192
780,12,8,24,8,96,192
781,13,8,24,8,104,192
782,14,8,24,8,112,192
783,15,8,24,8,120,192
784,16,8,24,8,128,192
785,17,8,24,8,136,192
786,18,8,24,8,144,192
787,19,8,24,8,152,192
788,20,8,24,8,160,192
789,21,8,24,8,168,192
790,22,8,24,8,176,192
791,23,8,24,8,184,192
792,24,8,24,8,192,192
793,25,8,24,8,200,192
794,26,8,24,8,208,192
795,27,8,24,8,216,192
796,28,8,24,8,224,192
797,29,8,24,8,232,192
798,30,8,24,8,240,192
799,31,8,24,8,248,192
